id,altname
ABW,Aruba
ABW,AW
ABW,アルバ
ABW,아루바
ABW,آروبا
ABW,Аруба
ABW,اروبا
ABW,阿鲁巴
ABW,Aruban
ABW,Arubaise
ABW,Arubais
AFG,Afghanistan
AFG,Islamic Republic of Afghanistan
AFG,جمهوری اسلامی افغانستان
AFG,افغانستان
AFG,د افغانستان اسلامي جمهوریت
AFG,Owganystan Yslam Respublikasy
AFG,Owganystan
AFG,AF
AFG,Afġānistān
AFG,Afghánská islámská republika
AFG,Afghánistán
AFG,Gweriniaeth Islamaidd Affganistan
AFG,Affganistan
AFG,Islamische Republik Afghanistan
AFG,Afganistani Islamivabariik
AFG,Afganistan
AFG,Afganistanin islamilainen tasavalta
AFG,République islamique d'Afghanistan
AFG,Islamska Republika Afganistan
AFG,Afganisztáni Iszlám Köztársaság
AFG,Afganisztán
AFG,Repubblica islamica dell'Afghanistan
AFG,アフガニスタン·イスラム共和国
AFG,アフガニスタン
AFG,아프가니스탄 이슬람 공화국
AFG,아프가니스탄
AFG,Islamitische Republiek Afghanistan
AFG,Islamska Republika Afganistanu
AFG,República Islâmica do Afeganistão
AFG,Afeganistão
AFG,Исламская Республика Афганистан
AFG,Афганистан
AFG,Afgánsky islamský štát
AFG,República Islámica de Afganistán
AFG,Afganistán
AFG,Islamiska republiken Afghanistan
AFG,اسلامی جمہوریہ افغانستان
AFG,阿富汗伊斯兰共和国
AFG,阿富汗
AFG,Afghan
AFG,Afghane
AGO,Angola
AGO,Republic of Angola
AGO,República de Angola
AGO,AO
AGO,ʁɛpublika de an'ɡɔla
AGO,Angolská republika
AGO,Gweriniaeth Angola
AGO,Republik Angola
AGO,Angola Vabariik
AGO,Angolan tasavalta
AGO,République d'Angola
AGO,Republika Angola
AGO,Repubblica dell'Angola
AGO,アンゴラ共和国
AGO,アンゴラ
AGO,앙골라 공화국
AGO,앙골라
AGO,Republiek Angola
AGO,جمهوری آنگولا
AGO,آنگولا
AGO,Republika Angoli
AGO,Республика Ангола
AGO,Ангола
AGO,Republiken Angola
AGO,جمہوریہ انگولہ
AGO,انگولہ
AGO,安哥拉共和国
AGO,安哥拉
AGO,Angolan
AGO,Angolaise
AGO,Angolais
AIA,Anguilla
AIA,AI
AIA,Angvila
AIA,アングィラ
AIA,アンギラ
AIA,앵귈라
AIA,آنگویلا
AIA,Ангилья
AIA,Anguila
AIA,اینگویلا
AIA,安圭拉
AIA,Anguillian
AIA,Anguillane
AIA,Anguillan
ALA,Åland Islands
ALA,Landskapet Åland
ALA,Åland
ALA,AX
ALA,Aaland
ALA,Aland
ALA,Ahvenanmaa
ALA,Ålandské ostrovy
ALA,Ålandy
ALA,Åland-Inseln
ALA,Ahvenamaa maakond
ALA,Ahvenamaa
ALA,Ahvenanmaan maakunta
ALA,Aland Islands
ALA,Ålandski otoci
ALA,Åland-szigetek
ALA,Isole Åland
ALA,Isole Aland
ALA,オーランド諸島
ALA,올란드 제도
ALA,Åland eilanden
ALA,Ålandeilanden
ALA,جزایر الند
ALA,Wyspy Alandzkie
ALA,Ilhas Åland
ALA,Alândia
ALA,Аландские острова
ALA,Alandské ostrovy
ALA,Alandy
ALA,Islas Åland
ALA,Alandia
ALA,جزائر اولند
ALA,奥兰群岛
ALA,Ålandish
ALA,Ålandaise
ALA,Ålandais
ALB,Albania
ALB,Republic of Albania
ALB,Republika e Shqipërisë
ALB,Shqipëria
ALB,AL
ALB,Shqipëri
ALB,Shqipnia
ALB,Albánská republika
ALB,Albánie
ALB,Gweriniaeth Albania
ALB,Republik Albanien
ALB,Albanien
ALB,Albaania Vabariik
ALB,Albaania
ALB,Albanian tasavalta
ALB,République d'Albanie
ALB,Albanie
ALB,Republika Albanija
ALB,Albanija
ALB,Albán Köztársaság
ALB,Albánia
ALB,Repubblica d'Albania
ALB,アルバニア共和国
ALB,アルバニア
ALB,알바니아 공화국
ALB,알바니아
ALB,Republiek Albanië
ALB,Albanië
ALB,جمهوری آلبانی
ALB,آلبانی
ALB,Republika Albanii
ALB,República da Albânia
ALB,Albânia
ALB,Республика Албания
ALB,Албания
ALB,Albánska republika
ALB,Albánsko
ALB,República de Albania
ALB,Republiken Albanien
ALB,جمہوریہ البانیا
ALB,البانیا
ALB,阿尔巴尼亚共和国
ALB,阿尔巴尼亚
ALB,Albanian
ALB,Albanaise
ALB,Albanais
AND,Andorra
AND,Principality of Andorra
AND,Principat d'Andorra
AND,AD
AND,Andorrské knížectví
AND,Tywysogaeth Andorra
AND,Fürstentum Andorra
AND,Andorra Vürstiriik
AND,Andorran ruhtinaskunta
AND,Principauté d'Andorre
AND,Andorre
AND,Kneževina Andora
AND,Andora
AND,Principato di Andorra
AND,アンドラ公国
AND,アンドラ
AND,안도라 공국
AND,안도라
AND,Prinsdom Andorra
AND,شاهزاده‌نشین آندورا
AND,آندورا
AND,Księstwo Andory
AND,Principado de Andorra
AND,Княжество Андорра
AND,Андорра
AND,Andorrské kniežatstvo
AND,Furstendömet Andorra
AND,اماراتِ انڈورا
AND,انڈورا
AND,安道尔公国
AND,安道尔
AND,Andorran
AND,Andorrane
ARE,United Arab Emirates
ARE,الإمارات العربية المتحدة
ARE,دولة الإمارات العربية المتحدة
ARE,AE
ARE,UAE
ARE,Emirates
ARE,Spojené arabské emiráty
ARE,Vereinigte Arabische Emirate
ARE,Araabia Ühendemiraadid
ARE,Yhdistyneet arabiemiirikunnat
ARE,Arabiemiraatit
ARE,Émirats arabes unis
ARE,Ujedinjeni Arapski Emirati
ARE,Egyesült Arab Emírségek
ARE,Emirati Arabi Uniti
ARE,アラブ首長国連邦
ARE,아랍 토후국 연방
ARE,아랍에미리트
ARE,Verenigde Arabische Emiraten
ARE,امارات متحده عربی
ARE,امارات
ARE,Zjednoczone Emiraty Arabskie
ARE,Emirados Árabes Unidos
ARE,Объединенные Арабские Эмираты
ARE,Объединённые Арабские Эмираты
ARE,Emiratos Árabes Unidos
ARE,Förenade Arabemiraten
ARE,متحدہ عرب امارات
ARE,阿拉伯联合酋长国
ARE,Emirati
ARE,Emirienne
ARE,Emirien
ARG,Argentina
ARG,Argentine Republic
ARG,República Argentina
ARG,AR
ARG,Argentinská republika
ARG,Gweriniaeth yr Ariannin
ARG,Ariannin
ARG,Argentinische Republik
ARG,Argentinien
ARG,Argentina Vabariik
ARG,Argentiinan tasavalta
ARG,Argentiina
ARG,République argentine
ARG,Argentine
ARG,Argentinski Republika
ARG,Argentin Köztársaság
ARG,Argentína
ARG,Repubblica Argentina
ARG,アルゼンチン共和国
ARG,アルゼンチン
ARG,아르헨티나 공화국
ARG,아르헨티나
ARG,Argentijnse Republiek
ARG,Argentinië
ARG,جمهوری آرژانتین
ARG,آرژانتین
ARG,Republika Argentyńska
ARG,Argentyna
ARG,Аргентинская Республика
ARG,Аргентина
ARG,Argentínska republika
ARG,Republiken Argentina
ARG,جمہوریہ ارجنٹائن
ARG,ارجنٹائن
ARG,阿根廷共和国
ARG,阿根廷
ARG,Argentin
ARM,Armenia
ARM,Republic of Armenia
ARM,Հայաստանի Հանրապետություն
ARM,Հայաստան
ARM,AM
ARM,Hayastan
ARM,Arménská republika
ARM,Arménie
ARM,Gweriniaeth Armenia
ARM,Republik Armenien
ARM,Armenien
ARM,Armeenia Vabariik
ARM,Armeenia
ARM,Armenian tasavalta
ARM,République d'Arménie
ARM,Republika Armenija
ARM,Armenija
ARM,Örményország
ARM,Repubblica di Armenia
ARM,アルメニア共和国
ARM,アルメニア
ARM,아르메니아 공화국
ARM,아르메니아
ARM,Republiek Armenië
ARM,Armenië
ARM,جمهوری ارمنستان
ARM,ارمنستان
ARM,Republika Armenii
ARM,República da Arménia
ARM,Arménia
ARM,Республика Армения
ARM,Армения
ARM,Arménska republika
ARM,Arménsko
ARM,República de Armenia
ARM,Republiken Armenien
ARM,جمہوریہ آرمینیا
ARM,آرمینیا
ARM,亚美尼亚共和国
ARM,亚美尼亚
ARM,Armenian
ARM,Arménienne
ARM,Arménien
ASM,American Samoa
ASM,Sāmoa Amelika
ASM,AS
ASM,Amerika Sāmoa
ASM,Amelika Sāmoa
ASM,Americká Samoa
ASM,Amerikanisch-Samoa
ASM,Ameerika Samoa
ASM,Amerikan Samoa
ASM,Samoa américaines
ASM,američka Samoa
ASM,Američka Samoa
ASM,Szamoa
ASM,Samoa americane
ASM,Samoa Americane
ASM,米サモア
ASM,アメリカ領サモア
ASM,아메리칸사모아
ASM,Amerikaans Samoa
ASM,ساموآی آمریکا
ASM,Samoa Amerykańskie
ASM,Samoa americana
ASM,Samoa Americana
ASM,американское Самоа
ASM,Американское Самоа
ASM,Amerikanska Samoa
ASM,امریکی سمووا
ASM,美属萨摩亚
ASM,American Samoan
ASM,Samoane
ASM,Samoan
ATA,Antarctica
ATA,
ATA,AQ
ATA,Antarktida
ATA,Yr Antarctig
ATA,Antarktika
ATA,Antarktis
ATA,Etelämanner
ATA,Antarctique
ATA,Antarktisz
ATA,Antartide
ATA,南極大陸
ATA,南極
ATA,남극
ATA,جنوبگان
ATA,Antarktyka
ATA,Antártica
ATA,Antártida
ATA,Антарктида
ATA,Antarktída
ATA,انٹارکٹکا
ATA,南极洲
ATA,Antarctican
ATA,Antarcticaine
ATA,Antarcticain
ATF,French Southern and Antarctic Lands
ATF,Territory of the French Southern and Antarctic Lands
