id,name,lon,lat
0001,Álvaro Obregón,-99.22769,19.35452
0124,Héroes de 1910,-99.23515,19.24584
0290,La Herradura,-99.19576,19.23531
0168,Chalcuitongo (La Asunción),-99.14749,19.18352
0161,El Pedregal,-99.20706,19.23516
0301,Colonia Aguayoto,-99.21724,19.2057
0222,Nopaltitla,-99.21467,19.23444
0354,Acazacatongo,-99.20964,19.20253
0282,Ocotla Chico,-99.16898,19.21094
0135,Lomas de Tepemecatl,-99.23485,19.24055
0179,El Charco,-99.22303,19.23504
0300,Colonia San Juan,-99.21176,19.2068
0358,El Arcoiris,-99.21437,19.20832
0216,Cuanejaque,-99.1784,19.19525
0396,Tezontitla,-99.15025,19.2096
0019,Parres (El Guarda),-99.17499,19.13421
0026,San Miguel Ajusco,-99.20474,19.21974
0027,San Miguel Topilejo,-99.14908,19.20082
0142,Ampliación San Miguel,-98.97017,19.29368
0104,San Ignacio de Loyola,-98.95647,19.21665
0140,El Paraíso (Mecoxtla),-98.97689,19.32407
0110,La Ciénega,-99.02424,19.28718
0141,Colonia los 500 metros,-98.971,19.32225
0011,San Andrés Mixquic,-98.96092,19.22581
0021,San Juan Ixtayopan,-98.99884,19.23447
0024,San Nicolás Tetelco,-98.97364,19.21831
0159,Apoyautla (Cerro de Guadalupe),-99.00669,19.30095
0148,Puertantitla (Camino al Cerro),-99.01306,19.30199
0143,Tlalatlaco,-99.14366,19.22567
0146,Tlatzala (Cuayuca),-99.0772,19.2367
0234,Barrio Nochicala,-99.03975,19.24465
0273,Zacazontlipac,-99.10729,19.1966
0136,Tepexomulco,-99.13127,19.23151
0181,Ocotitla Tepachuxiac,-99.14138,19.2275
0137,Tlachiultepec de Ahuayucan (Las Malvinas),-99.10243,19.2043
0162,Pepelaxtla,-99.11305,19.21743
0184,Atotle,-99.10995,19.21879
0157,Tipipili,-99.08558,19.23172
0231,Tecanco,-99.07202,19.2323
0160,Tochuca (San Salvador),-99.10276,19.2028
0202,Paraje Zacapa,-99.088,19.2178
0063,Santa Rosa,-99.29715,19.32271
0010,Cruz Blanca,-99.32383,19.31628
0050,La Venta,-99.3113,19.33494
0020,San Lorenzo Acopilco,-99.32949,19.32103
0073,Los Aguacates,-99.31004,19.36979
0054,Puerto las Cruces (Monte las Cruces),-99.34763,19.29478
0174,Mecalco (Camino al Mirador),-99.02029,19.1795
0187,Santa Catarina (Piedra Blanca),-99.07837,19.21173
0188,Cuauhtetec,-99.08135,19.19424
0211,Olla de Piedra,-99.00329,19.22413
0169,Xaluis,-99.05482,19.18517
0254,Oluca,-99.10286,19.19382
0285,Tuzanco (La Joya),-99.0889,19.20136
0046,Xoctonco,-99.0878,19.18282
0297,San Antonio Cuilotepec,-99.08993,19.1848
0185,Zacazontlipac,-99.10514,19.19659
0037,Cruztitla,-99.0056,19.21486
0171,Tepetipac,-98.99416,19.20681
0292,Joyas Parte Alta,-98.99045,19.20561
0103,Tezompa,-99.05263,19.18907
0316,Tehuizco,-99.04353,19.21204
0167,Tepetenco,-99.03802,19.20501
0303,Arboledas,-98.98078,19.20959
0015,San Bartolomé Xicomulco,-99.06881,19.20677
0017,San Francisco Tecoxpa,-99.0053,19.19462
0029,San Pedro Atocpan,-99.04995,19.20098
0033,San Salvador Cuauhtenco,-99.09349,19.19536
0036,Santa Ana Tlacotenco,-98.99848,19.17547
0152,San Lorenzo Tlacoyucan,-99.03366,19.17724
