id,name,lon,lat
MD,Maryland,-76.74250806478129,39.028603728820585
IA,Iowa,-93.49480332781057,42.07545633290326
DE,Delaware,-75.49985366835607,38.99859489079379
OH,Ohio,-82.79559461185106,40.29118000669148
PA,Pennsylvania,-77.79925152822358,40.878578083954544
NE,Nebraska,-99.79435567184798,41.537956819223005
WA,Washington,-120.49766304897948,47.391963643145466
PR,Puerto Rico,-66.45679935073586,18.221534096959388
AL,Alabama,-86.8299790965726,32.775993984532676
AR,Arkansas,-92.44153942329915,34.894046771963694
NM,New Mexico,-106.11255326302602,34.407251106018066
TX,Texas,-99.302839609174,31.441909903215606
CA,California,-119.47277365616782,37.17975934002406
KY,Kentucky,-85.30026149570297,37.53427805307163
GA,Georgia,-83.43303757055921,32.63689956561089
WI,Wisconsin,-89.99168862650713,44.625866484389114
OR,Oregon,-120.56277110780037,43.9350711283615
MO,Missouri,-92.45849839516949,38.357357755430186
VA,Virginia,-78.79766085621536,37.5185502880641
TN,Tennessee,-86.3479097928797,35.85836619207578
LA,Louisiana,-91.9320824672357,31.012996127415178
NY,New York,-75.50222616444022,42.93417988569355
MI,Michigan,-85.3811834576073,44.341201421431144
ID,Idaho,-114.61205972300216,44.35178524376657
FL,Florida,-82.45308428111228,28.58077060878213
AK,Alaska,-152.34114739766852,63.819757741888026
IL,Illinois,-89.1957605306964,40.04038994528123
MT,Montana,-109.63099055796721,47.05319819496117
MN,Minnesota,-94.30262887053905,46.28219613505353
IN,Indiana,-86.28077877466906,39.89383684996413
MA,Massachusetts,-71.75520903162924,42.23763489131676
KS,Kansas,-98.37733995941656,38.49401384656958
NV,Nevada,-116.63135406686445,39.329347793011756
VT,Vermont,-72.66564983388275,44.0688465929897
CT,Connecticut,-72.7278072417265,41.61891753879186
NJ,New Jersey,-74.66293409836236,40.18021463243529
DC,District of Columbia,-77.01654378321713,38.90417118569519
NC,North Carolina,-79.18061170166958,35.55265107465561
UT,Utah,-111.66997861637121,39.30574570089301
ND,North Dakota,-100.46538294399205,47.45024474505175
SC,South Carolina,-80.88913664727183,33.90628229185953
MS,Mississippi,-89.66464625092948,32.735856354597374
CO,Colorado,-105.54753064011747,38.99715706033477
SD,South Dakota,-100.22701814602988,44.44429080760994
OK,Oklahoma,-97.49419895011762,35.58923494888779
WY,Wyoming,-107.55111127137755,42.99589793183148
WV,West Virginia,-80.62158406675324,38.64250606418047
ME,Maine,-69.22554135018005,45.33073549054802
HI,Hawaii,-156.34245878956983,20.255934856011542
NH,New Hampshire,-71.57952739606681,43.67930303838188
AZ,Arizona,-111.66026181089326,34.27461919729596
RI,Rhode Island,-71.53174871310546,41.66203268708685
