id,name,lon,lat
GT.AV,Alta Verapaz,-90.13243936175107,15.635533093478154
GT.BV,Baja Verapaz,-90.37107288655638,15.10119721035246
GT.CM,Chimaltenango,-90.92037594844584,14.693913174244742
GT.CQ,Chiquimula,-89.4182754549017,14.690113819059292
GT.PR,El Progreso,-90.08054503281697,14.894841708646279
GT.ES,Escuintla,-90.9964068369903,14.163768472432803
GT.GU,Guatemala,-90.48779739520572,14.629766828568322
GT.HU,Huehuetenango,-91.54556898270741,15.659366819808543
GT.IZ,Izabal,-89.03859523613879,15.550973080522882
GT.JA,Jalapa,-89.94503425519899,14.62016682099911
GT.JU,Jutiapa,-89.89224597672131,14.211485548348934
GT.PE,Petén,-90.01502483524838,16.973566332030952
GT.QZ,Quezaltenango,-91.71413171560864,14.787486884620668
GT.QC,Quiché,-90.93634282493042,15.432505744097796
GT.RE,Retalhuleu,-91.78942544914027,14.41869341008607
GT.SA,Sacatepéquez,-90.74148089918076,14.552769761235416
GT.SM,San Marcos,-91.93231763832961,15.019348560004586
GT.SR,Santa Rosa,-90.33396239654903,14.166968392479172
GT.SO,Sololá,-91.25894812492977,14.716624240116468
GT.SU,Suchitepéquez,-91.40865690741968,14.403436702748397
GT.TO,Totonicapán,-91.37723697705101,15.013125426654913
GT.ZA,Zacapa,-89.50699364830277,15.035254227574212
